2000050500,1004,15,96,1360
2000050506,1004,15,99,1350
2000050512,1004,15,102,1344
2000050518,1002,15,107,1337
2000050600,1002,15,111,1330
2000050606,1002,15,118,1323
2000050612,1000,15,125,1321
2000050618,1000,15,130,1318
2000050700,995,20,132,1316
2000050706,985,25,134,1313
2000050712,980,28,137,1312
2000050718,980,30,138,1313
2000050800,975,33,140,1315
2000050806,970,35,143,1320
2000050812,970,35,146,1324
2000050818,965,40,151,1330
2000050900,955,45,156,1335
2000050906,945,50,164,1344
2000050912,940,50,173,1353
2000050918,935,50,187,1360
2000051000,935,50,195,1368
2000051006,945,45,208,1378
2000051012,955,40,222,1388
2000051018,955,40,230,1395
2000051100,965,35,237,1399
2000051106,975,30,251,1411
2000051112,980,28,260,1420
2000051118,980,25,269,1435
2000051200,990,20,277,1459
2000051206,995,18,283,1479
2000070212,1002,15,140,1330
2000070218,1000,15,144,1324
2000070300,995,20,153,1320
2000070306,995,20,162,1320
2000070312,985,25,167,1317
2000070318,980,30,171,1316
2000070400,975,33,173,1317
2000070406,960,40,183,1317
2000070412,960,40,191,1316
2000070418,960,40,200,1314
2000070500,950,45,206,1320
2000070506,950,45,217,1325
2000070512,950,45,224,1330
2000070518,960,40,233,1336
2000070600,960,40,242,1342
2000070606,960,40,248,1347
2000070612,960,40,256,1355
2000070618,960,40,268,1360
2000070700,970,35,281,1367
2000070706,970,35,299,1377
2000070712,970,35,319,1388
2000070718,970,35,341,1399
2000070800,975,33,365,1414
2000070806,980,30,392,1429
2000070812,985,25,412,1440
2000070818,985,25,420,1446
2000070900,985,25,421,1465
2000070212,1002,12,153,1172
2000070218,1002,12,157,1175
2000070300,1000,12,159,1178
2000070306,998,15,160,1183
2000070312,998,15,161,1188
2000070318,998,15,162,1191
2000070400,998,15,165,1195
2000070406,995,15,173,1201
2000070412,995,15,184,1206
2000070418,995,15,188,1207
2000070500,995,15,188,1207
2000070506,995,15,188,1207
2000070512,995,15,191,1203
2000070518,990,20,195,1201
2000070600,985,25,196,1199
2000070606,980,28,197,1196
2000070612,975,30,200,1191
2000070618,975,30,201,1187
2000070700,970,33,195,1183
2000070706,970,35,197,1187
2000070712,970,35,197,1189
2000070718,965,35,198,1190
2000070800,965,35,200,1194
2000070806,965,35,202,1196
2000070812,970,33,205,1202
2000070818,975,33,212,1209
2000070900,980,30,227,1214
2000070906,980,30,247,1216
2000070912,980,30,263,1214
2000070918,980,30,280,1214
2000071000,985,25,300,1214
2000071006,990,23,324,1218
2000071012,992,20,344,1229
2000071018,992,18,365,1232
2000071100,992,18,383,1237
2000071106,992,18,398,1240
2000071112,998,12,410,1255
2000080106,1002,15,221,1520
2000080112,998,18,221,1512
2000080118,990,23,220,1502
2000080200,975,33,221,1494
2000080206,970,35,223,1486
2000080212,960,40,226,1477
2000080218,950,45,231,1466
2000080300,950,45,237,1455
2000080306,950,45,244,1444
2000080312,950,45,250,1430
2000080318,950,45,252,1416
2000080400,950,45,257,1403
2000080406,950,45,261,1390
2000080412,950,45,261,1377
2000080418,950,45,261,1364
2000080500,950,45,262,1354
2000080506,955,40,261,1345
2000080512,955,40,261,1335
2000080518,955,40,261,1327
2000080600,955,40,260,1320
2000080606,955,40,260,1311
2000080612,955,40,260,1305
2000080618,955,40,260,1299
2000080700,955,40,260,1295
2000080706,960,40,262,1291
2000080712,960,40,265,1287
2000080718,960,40,269,1284
2000080800,970,35,273,1281
2000080806,970,35,279,1278
2000080812,970,35,280,1274
2000080818,970,35,282,1270
2000080900,970,35,285,1265
2000080906,970,35,288,1258
2000080912,970,35,290,1250
2000080918,970,35,290,1242
2000081000,970,35,291,1237
2000081006,970,35,292,1227
2000081012,975,35,295,1218
2000081018,990,25,299,1212
2000081100,995,18,307,1204
2000081106,998,12,310,1190
2000080900,1002,12,150,1430
2000080906,998,15,140,1417
2000080912,998,15,142,1401
2000080918,998,15,145,1391
2000081000,995,18,148,1382
2000081006,995,18,156,1376
2000081012,995,18,178,1378
2000081018,992,20,195,1383
2000081100,990,23,231,1388
2000081106,985,25,256,1381
2000081112,985,25,277,1374
2000081118,985,25,294,1362
2000081200,985,25,295,1355
2000081206,985,25,292,1358
2000081212,990,23,307,1365
2000081218,990,23,310,1372
2000081300,990,23,309,1382
2000081306,990,23,314,1394
2000081312,990,23,319,1410
2000081318,990,23,325,1425
2000081400,990,23,331,1440
2000081406,990,23,338,1456
2000081412,990,23,342,1470
2000081418,985,25,347,1477
2000081500,980,30,349,1483
2000081506,975,33,351,1493
2000081512,970,35,354,1502
2000081518,970,35,361,1508
2000081600,970,35,368,1508
2000081606,975,33,373,1509
2000081612,975,33,380,1510
2000081618,980,30,383,1508
2000081700,980,28,385,1504
2000081706,985,25,387,1500
2000081712,990,23,385,1497
2000081718,992,20,384,1500
2000081800,992,20,391,1496
2000081806,992,20,391,1496
2000081812,995,18,395,1495
2000081818,995,18,399,1493
2000081812,1004,15,115,1370
2000081818,1002,15,127,1373
2000081900,1002,15,133,1360
2000081906,995,20,147,1354
2000081912,990,25,157,1348
2000081918,985,28,164,1336
2000082000,985,28,165,1325
2000082006,975,33,168,1318
2000082012,970,35,176,1308
2000082018,955,45,182,1296
2000082100,940,50,188,1283
2000082106,930,55,194,1271
2000082112,930,55,198,1261
2000082118,930,55,203,1251
2000082200,930,55,208,1239
2000082206,930,55,216,1229
2000082212,930,55,225,1220
2000082218,940,50,234,1202
2000082300,955,40,242,1189
2000082306,970,33,250,1179
2000082312,985,25,253,1168
2000082318,992,18,254,1162
2000082400,997,15,258,1162
2000082406,997,15,265,1169
2000082412,998,12,275,1173
2000082418,998,12,288,1181
2000082500,1000,12,300,1189
2000082506,1000,12,311,1192
2000082612,1000,15,190,1320
2000082618,995,18,212,1315
2000082700,990,20,218,1302
2000082706,990,20,224,1293
2000082712,990,20,231,1285
2000082718,990,20,235,1280
2000082800,985,23,237,1275
2000082806,985,23,235,1262
2000082812,980,25,232,1258
2000082818,980,25,234,1255
2000082900,975,28,236,1252
2000082906,975,30,242,1250
2000082912,975,30,250,1246
2000082918,970,33,259,1239
2000083000,970,33,268,1237
2000083006,970,33,287,1232
2000083012,965,35,299,1229
2000083018,965,35,315,1232
2000083100,970,33,332,1237
2000083106,970,33,352,1241
2000083112,970,33,372,1251
2000083118,980,25,392,1267
2000090100,990,23,413,1292
2000090106,990,20,424,1313
2000090112,995,18,432,1336
2000090218,1002,12,160,1560
2000090300,1000,15,154,1550
2000090306,995,20,158,1542
2000090312,990,23,159,1535
2000090318,985,25,160,1526
2000090400,980,30,160,1517
2000090406,980,30,161,1508
2000090412,975,33,162,1500
2000090418,975,33,160,1490
2000090500,975,33,161,1481
2000090506,980,30,159,1472
2000090512,980,30,150,1472
2000090518,980,30,143,1476
2000090600,980,30,136,1479
2000090606,980,30,138,1474
2000090612,985,25,142,1472
2000090618,985,25,148,1468
2000090700,985,25,155,1461
2000090706,985,25,167,1448
2000090712,985,25,173,1438
2000090718,985,25,179,1420
2000090800,985,25,183,1413
2000090806,985,25,188,1405
2000090812,980,30,197,1396
2000090818,980,30,205,1383
2000090900,975,33,209,1374
2000090906,970,35,216,1367
2000090912,955,45,223,1362
2000090918,940,50,233,1352
2000091000,930,55,239,1342
2000091006,920,60,242,1330
2000091012,920,60,242,1323
2000091018,920,60,244,1319
2000091100,920,60,248,1315
2000091106,930,55,253,1308
2000091112,930,55,255,1303
2000091118,930,55,258,1295
2000091200,940,50,261,1289
2000091206,950,45,263,1282
2000091212,950,45,267,1278
2000091218,950,45,270,1269
2000091300,950,45,274,1264
2000091306,950,45,278,1258
2000091312,950,45,279,1252
2000091318,950,45,280,1247
2000091400,950,45,280,1245
2000091406,950,45,282,1242
2000091412,950,45,284,1242
2000091418,960,40,287,1245
2000091500,960,40,291,1252
2000091506,960,40,302,1263
2000091512,970,35,318,1275
2000091518,970,35,340,1280
2000091600,975,28,367,1288
2000091606,980,25,395,1294
2000091612,990,20,427,1336
2000090518,998,15,170,1176
2000090600,995,18,177,1176
2000090606,995,20,182,1176
2000090612,985,25,188,1171
2000090618,985,25,192,1166
2000090700,980,30,189,1159
2000090706,975,33,189,1156
2000090712,975,33,191,1152
2000090718,975,33,190,1147
2000090800,970,35,189,1142
2000090806,970,35,188,1134
2000090812,970,35,187,1124
2000090818,970,35,185,1116
2000090900,960,40,185,1106
2000090906,975,33,182,1097
2000090912,980,30,183,1090
2000090918,985,25,185,1082
2000091000,985,25,183,1070
2000091006,990,23,181,1058
2000091012,995,18,178,1044
2000091418,1000,15,227,1405
2000091500,1000,15,233,1409
2000091506,995,20,235,1410
2000091512,990,25,238,1411
2000091518,985,25,241,1415
2000091600,980,30,249,1418
2000091606,975,33,261,1417
2000091612,975,33,273,1416
2000091618,975,33,290,1413
2000091700,980,30,310,1414
2000091706,980,30,333,1421
2000091712,980,30,358,1430
2000091718,980,30,389,1444
2000091800,985,28,421,1465
2000091806,990,25,451,1496
2000091812,995,20,476,1546
2000091800,1004,15,151,1725
2000091806,998,18,156,1719
2000091812,995,20,159,1708
2000091818,995,20,163,1701
2000091900,990,23,165,1698
2000091906,985,25,170,1699
2000091912,980,30,180,1690
2000091918,970,35,191,1698
2000092000,970,35,199,1685
2000092006,960,40,203,1681
2000092012,950,45,209,1672
2000092018,950,45,212,1666
2000092100,950,45,217,1662
2000092106,940,50,223,1660
2000092112,930,55,230,1656
2000092118,930,55,236,1654
2000092200,930,55,241,1653
2000092206,930,55,248,1653
2000092212,940,50,255,1656
2000092218,945,45,265,1660
2000092300,945,45,278,1665
2000092306,950,45,288,1671
2000092312,960,40,301,1685
